category,value
A,33.613842
A,32.038765
A,48.259075
A,45.42742
A,65.35719
A,50.971176
A,36.445415
A,48.615932
A,52.617546
A,47.173485
A,40.987675
A,58.850784
A,72.33432
A,69.33785
A,45.348576
A,51.831306
A,42.538925
A,48.963863
A,49.638412
A,58.49819
A,33.393433
A,43.36023
A,34.16966
A,60.172066
A,40.249363
A,37.68373
A,35.378628
A,37.27287
A,63.17672
A,46.38523
A,60.321877
A,45.964504
A,50.01739
A,53.60109
A,34.106445
A,42.835167
A,55.427216
A,62.453773
A,53.45568
A,55.76597
A,63.003983
A,63.95339
A,37.99688
A,46.30518
A,45.67196
A,61.83415
A,58.54503
A,46.23735
A,35.952995
A,53.789436
B,70.693535
B,53.487984
B,52.652252
B,47.426323
B,39.218674
B,52.176586
B,60.31967
B,39.17044
B,65.193596
B,37.95528
B,59.732494
B,59.790936
B,52.181866
B,46.244427
B,57.41202
B,61.26168
B,65.24142
B,50.7516
B,49.193058
B,73.0526
B,56.718876
B,31.860794
B,65.726814
B,45.573105
B,48.4403
