category,value
A,54.26565
A,52.49893
A,56.553074
A,54.89578
A,49.48353
A,49.242096
A,38.397476
A,54.008205
A,38.143486
A,64.491974
A,59.42768
A,50.14715
A,52.921494
A,53.71906
A,53.85451
A,41.82989
A,20.281504
A,72.21161
A,61.418846
A,57.067543
A,52.47577
A,49.401184
A,50.605095
A,49.879665
A,25.898245
A,53.702637
A,62.63609
A,47.185184
A,65.14086
A,55.890766
A,42.81643
A,60.429916
A,64.93902
A,60.00371
A,49.97067
A,54.032707
A,62.31971
A,50.125362
A,42.068604
A,45.47469
A,72.14554
A,54.16654
A,43.14597
A,42.428787
A,45.777164
A,57.84107
A,40.86791
A,49.84804
A,64.05061
A,53.259968
B,57.5212
B,54.885933
B,64.11794
B,48.279594
B,46.11714
B,54.3757
B,36.372635
B,55.782135
B,38.932568
B,49.921288
B,61.262955
B,47.84445
B,42.078354
B,37.79194
B,59.740757
B,63.265335
B,50.14079
B,35.539
B,32.67626
B,73.40386
B,44.312294
B,27.85144
B,49.17213
B,52.18978
B,57.506294
