category,value
A,45.815174
A,21.721708
A,55.867207
A,59.14272
A,40.260418
A,66.39367
A,48.368195
A,59.761333
A,42.245216
A,57.37865
A,47.831127
A,45.030304
A,67.29158
A,58.32945
A,65.74379
A,43.47647
A,54.589485
A,37.583813
A,56.052856
A,47.43388
A,44.65322
A,52.25344
A,53.38179
A,42.329876
A,46.94086
A,60.08524
A,55.40283
A,48.826405
A,48.786148
A,42.019577
A,57.712894
A,62.131454
A,34.29249
A,42.853287
A,40.570972
A,60.7057
A,36.54448
A,49.342815
A,47.697178
A,47.399284
A,64.58622
A,65.50551
A,70.80681
A,51.614838
A,49.544525
A,45.065723
A,67.60022
A,47.444588
A,46.36775
A,62.658127
B,47.254246
B,36.26081
B,26.387276
B,49.32526
B,30.197395
B,65.37057
B,51.211643
B,48.827736
B,54.678883
B,58.143444
B,48.067192
B,52.598106
B,73.044914
B,55.38671
B,55.733223
B,48.006153
B,65.00037
B,54.786747
B,62.338062
B,47.86167
B,52.844536
B,42.943123
B,50.12807
B,56.904873
B,49.4933
