category,value
A,43.465294
A,48.022583
A,58.465492
A,66.54425
A,52.679916
A,32.627243
A,17.13406
A,60.69304
A,43.378395
A,54.6041
A,48.442085
A,59.026352
A,61.65454
A,64.62442
A,35.078316
A,32.115784
A,37.228348
A,61.59068
A,33.472977
A,47.592712
A,57.81758
A,51.332123
A,61.79884
A,63.05782
A,54.517662
A,61.805676
A,59.8125
A,51.103542
A,41.179893
A,40.46209
A,59.18763
A,60.22524
A,41.03959
A,52.314434
A,46.790184
A,43.73422
A,56.140736
A,39.797287
A,62.540848
A,44.47585
A,54.306763
A,43.524776
A,52.493233
A,60.120766
A,45.90041
A,50.981964
A,66.19874
A,55.022793
A,52.819565
A,46.818493
B,65.46654
B,47.123768
B,45.967964
B,47.36975
B,53.264206
B,60.30304
B,39.243256
B,51.767166
B,64.88215
B,27.014809
B,42.323956
B,45.24075
B,46.30962
B,57.057167
B,41.89732
B,44.834
B,43.642727
B,39.322323
B,45.782536
B,50.666027
B,57.690483
B,46.655743
B,46.52612
B,48.546875
B,44.270546
