category,value
A,55.404305
A,50.805233
A,53.650192
A,55.97347
A,33.97743
A,66.953476
A,56.67975
A,65.236786
A,50.734226
A,65.95675
A,62.64154
A,47.287846
A,34.004215
A,59.955246
A,59.49189
A,55.779747
A,45.031097
A,36.437733
A,38.361427
A,61.00611
A,41.31273
A,56.234474
A,60.77009
A,57.624496
A,59.93768
A,51.99636
A,52.7177
A,53.40782
A,45.209454
A,34.892265
A,58.754856
A,50.555756
A,62.22278
A,48.92009
A,26.32678
A,51.725403
A,62.622955
A,36.365776
A,48.22625
A,60.533127
A,46.814198
A,31.931818
A,49.32329
A,54.084484
A,58.156586
A,41.194668
A,40.742203
A,53.76169
A,52.94901
A,57.76809
B,51.51357
B,41.22914
B,65.21854
B,64.73541
B,55.293922
B,56.45077
B,37.824387
B,45.81621
B,57.237022
B,43.07627
B,50.34264
B,57.170017
B,63.57114
B,55.47776
B,51.67492
B,56.91442
B,55.07051
B,56.544586
B,26.207552
B,44.47536
B,52.10766
B,32.66675
B,54.067833
B,48.6027
B,59.12432
