category,value
A,39.956272
A,65.53571
A,35.47416
A,42.985775
A,49.949688
A,63.073654
A,56.01781
A,46.351173
A,45.213196
A,59.15379
A,39.544716
A,41.822067
A,46.3097
A,62.372528
A,46.177174
A,44.99599
A,35.816166
A,34.12079
A,41.424404
A,47.04848
A,46.29183
A,76.83749
A,74.871994
A,48.771336
A,44.413757
A,51.89215
A,51.40393
A,42.984592
A,58.638035
A,59.533024
A,47.622833
A,59.94478
A,49.465157
A,46.85051
A,75.64441
A,52.85011
A,42.411224
A,39.293762
A,55.10529
A,59.029327
A,56.90467
A,40.078785
A,40.59914
A,39.873955
A,30.809608
A,59.066837
A,53.53678
A,58.469982
A,46.712395
A,51.288414
B,48.16782
B,38.809418
B,41.301033
B,55.730263
B,35.158707
B,63.43477
B,41.23921
B,46.18929
B,54.122692
B,45.115604
B,44.586952
B,36.432148
B,52.19457
B,44.67099
B,63.27442
B,38.128468
B,56.6296
B,59.310246
B,53.79621
B,63.63611
B,39.368332
B,48.64971
B,48.4427
B,59.720047
B,58.873886
