category,value
A,54.86984
A,53.816433
A,37.763107
A,26.406843
A,57.293983
A,43.15013
A,64.344635
A,38.062256
A,57.175583
A,51.70596
A,42.309093
A,58.069763
A,39.91117
A,69.48949
A,21.634933
A,39.8335
A,57.16645
A,41.253433
A,53.72343
A,49.92183
A,38.909077
A,52.206284
A,55.76548
A,37.1757
A,49.33582
A,53.135197
A,34.84334
A,37.255535
A,34.343185
A,47.79874
A,47.292007
A,28.447306
A,57.64182
A,40.65886
A,45.163578
A,56.880783
A,57.60792
A,60.903633
A,49.025272
A,44.857277
A,39.899464
A,44.20493
A,63.360428
A,59.43219
A,45.93048
A,46.567387
A,36.061058
A,48.85048
A,40.732376
A,39.306507
B,32.20314
B,60.309196
B,49.125153
B,63.289528
B,43.050476
B,47.503292
B,39.146866
B,43.847183
B,58.298717
B,57.592285
B,58.521656
B,50.27498
B,49.14254
B,47.864574
B,66.074745
B,48.103676
B,63.473843
B,45.914883
B,52.49032
B,36.728466
B,42.09662
B,50.41786
B,51.122997
B,33.32543
B,53.4892
