category,value
A,51.044296
A,43.23882
A,60.045845
A,43.063377
A,38.14145
A,51.87948
A,51.022026
A,46.3523
A,34.116634
A,27.719183
A,68.45858
A,64.39014
A,57.846355
A,35.01727
A,49.534313
A,52.675133
A,38.349083
A,55.96945
A,66.01035
A,43.572388
A,45.503616
A,38.09436
A,48.785473
A,30.90078
A,47.053616
A,48.26561
A,45.412174
A,39.895775
A,40.282608
A,51.850094
A,48.6483
A,29.599974
A,56.43464
A,45.96936
A,49.252384
A,42.955307
A,47.273525
A,56.58935
A,50.75451
A,58.961258
A,60.32364
A,49.495625
A,54.328747
A,53.1008
A,50.6457
A,50.364864
A,37.99874
A,29.51257
A,33.08738
A,51.35441
B,48.957886
B,49.208557
B,42.290646
B,60.580254
B,34.900345
B,43.938602
B,62.652252
B,43.14656
B,34.19069
B,48.45307
B,37.904583
B,51.526844
B,44.326878
B,56.14105
B,35.64837
B,69.91472
B,61.1355
B,43.28511
B,43.56298
B,54.69116
B,61.33836
B,27.391403
B,59.08994
B,61.845654
B,49.464005
