category,value
A,55
A,55
A,56
A,63
A,55
A,64
A,48
A,71
A,48
A,65
A,66
A,76
A,51
A,42
A,69
A,58
A,54
A,68
A,49
A,64
A,65
A,48
A,74
A,66
A,61
A,46
A,55
A,67
A,89
A,51
A,59
A,76
A,52
A,71
A,69
A,37
A,50
A,83
A,48
A,76
A,58
A,61
A,49
A,71
A,71
A,26
A,41
A,57
A,76
A,71
B,18
B,27
B,39
B,40
B,29
B,39
B,16
B,62
B,26
B,44
B,41
B,21
B,31
B,44
B,19
B,41
B,20
B,63
B,44
B,34
B,56
B,34
B,26
B,46
B,40
B,35
B,27
B,39
B,38
B,58
B,48
B,72
B,38
B,23
B,45
B,41
B,38
B,42
B,6
B,59
B,69
B,20
B,17
B,42
B,64
B,33
B,61
B,44
B,59
B,27
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
B,72
