category,value
A,61
A,59
A,40
A,82
A,90
A,80
A,65
A,4
A,50
A,45
A,63
A,55
A,63
A,82
A,51
A,45
A,94
A,50
A,62
A,48
A,37
A,67
A,75
A,62
A,93
A,52
A,79
A,56
A,70
A,61
A,46
A,70
A,66
A,56
A,100
A,57
A,54
A,55
A,59
A,80
A,30
A,63
A,95
A,40
A,59
A,70
A,69
A,66
A,58
A,64
B,54
B,39
B,57
B,50
B,55
B,53
B,52
B,57
B,3
B,26
B,41
B,54
B,58
B,32
B,78
B,26
B,26
B,43
B,64
B,42
B,29
B,49
B,21
B,35
B,34
B,44
B,42
B,46
B,25
B,0
B,60
B,33
B,17
B,38
B,22
B,26
B,15
B,51
B,48
B,52
B,24
B,30
B,56
B,44
B,31
B,51
B,34
B,50
B,37
B,29
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
B,78
