category,value
A,48.78686
A,48.41091
A,37.980515
A,48.327236
A,47.13536
A,50.415703
A,72.01337
A,30.535543
A,46.984882
A,60.397324
A,50.64432
A,56.595318
A,42.649178
A,66.70833
A,40.669106
A,54.402145
A,50.417522
A,56.863735
A,66.04665
A,38.023216
A,55.416485
A,53.97943
A,57.60936
A,39.885323
A,46.602665
A,55.863403
A,44.371723
A,39.7892
A,78.95667
A,59.339386
A,41.781673
A,37.172905
A,61.432037
A,43.72588
A,20.617897
A,62.12632
A,46.31306
A,40.78514
A,61.683693
A,68.08231
A,44.88212
A,59.35047
A,52.34374
A,58.063156
A,57.3794
A,51.786182
A,45.800667
A,87.80321
A,36.27318
A,36.749504
B,64.19562
B,35.93296
B,50.980373
B,72.44272
B,55.801792
