category,value
A,53.092545
A,39.702374
A,51.30526
A,55.33502
A,62.800213
A,40.085907
A,68.78334
A,63.44374
A,45.334946
A,43.582527
A,48.769726
A,62.217693
A,66.62611
A,57.015488
A,53.85804
A,47.345898
A,56.744522
A,55.80323
A,49.01266
A,56.552032
A,44.407806
A,45.226166
A,56.390247
A,47.75491
A,52.16978
A,54.5552
A,60.3974
A,61.01332
A,55.307507
A,65.77759
A,56.80895
A,60.57794
A,51.517384
A,45.040714
A,40.472992
A,45.26768
A,55.531143
A,29.837511
A,62.380028
A,47.957157
A,65.45007
A,59.042305
A,62.59549
A,56.27295
A,40.725464
A,68.958664
A,27.621424
A,39.81979
A,56.08478
A,59.182945
B,65.915215
B,50.663998
B,47.225792
B,48.016758
B,48.13254
