category,value
A,59.794586
A,52.030117
A,44.848164
A,37.920235
A,66.49632
A,58.554737
A,46.632713
A,50.193035
A,52.545246
A,53.58152
A,39.967194
A,58.341614
A,62.477158
A,46.380623
A,49.37618
A,50.781372
A,26.413761
A,47.14768
A,44.378048
A,50.630634
A,36.138695
A,38.662605
A,49.209427
A,36.508293
A,49.509697
A,40.174007
A,44.895535
A,48.456276
A,56.994373
A,56.857597
A,49.850628
A,60.355923
A,47.415855
A,42.02127
A,42.812218
A,51.648567
A,52.72646
A,51.727818
A,63.083107
A,56.124992
A,41.068382
A,54.0084
A,51.827194
A,53.945766
A,48.430157
A,68.18629
A,55.68133
A,40.307224
A,55.586037
A,35.857582
B,36.21179
B,69.02425
B,55.63837
B,55.897568
B,66.241745
