category,value
A,42.742012
A,43.164185
A,38.428345
A,41.85492
A,53.23959
A,52.643757
A,32.600185
A,51.539345
A,59.845787
A,59.513035
A,44.7536
A,42.268677
A,49.738796
A,45.32002
A,36.25123
A,27.70834
A,63.023624
A,42.018417
A,40.0129
A,42.547188
A,58.781956
A,41.30764
A,52.843018
A,45.10763
A,31.816862
A,38.239174
A,47.86453
A,25.402433
A,46.6552
A,49.79143
A,31.664871
A,33.29097
A,60.281864
A,48.50526
A,50.58143
A,47.036064
A,46.260414
A,65.58598
A,55.16918
A,42.407986
A,61.596664
A,61.55059
A,55.003765
A,52.129932
A,43.894196
A,47.271824
A,57.079124
A,50.3666
A,61.141533
A,64.75479
B,33.910446
B,35.714874
B,58.478256
B,49.869194
B,34.08423
