category,value
A,56.873077
A,50.506992
A,91.20911
A,56.305653
A,45.34293
A,77.24318
A,49.09905
A,41.696728
A,42.837585
A,60.558296
A,46.61434
A,41.00701
A,72.30028
A,58.28903
A,39.840717
A,67.19936
A,46.834103
A,62.173897
A,51.54905
A,47.381447
A,57.6514
A,66.19638
A,72.38895
A,51.431206
A,44.64432
A,52.455475
A,53.96294
A,41.131012
A,30.147182
A,54.21772
A,42.63067
A,45.768078
A,49.610638
A,44.985016
A,67.41495
A,49.222713
A,54.2056
A,50.007965
A,53.195004
A,40.051292
A,65.37462
A,56.12335
A,43.35035
A,32.487907
A,42.618206
A,65.52277
A,46.570545
A,52.985153
A,40.643116
A,43.6944
B,41.77065
B,46.427155
B,61.759533
B,46.350384
B,35.882828
