category,value
A,37.966454
A,76.6378
A,45.73311
A,60.27809
A,44.164406
A,56.842438
A,47.434006
A,56.368202
A,65.18135
A,55.905174
A,56.57016
A,54.461365
A,65.65673
A,32.495674
A,67.99318
A,61.26983
A,68.78096
A,37.70738
A,51.908176
A,35.36909
A,53.195248
A,28.215075
A,36.690323
A,46.133354
A,52.701096
A,43.94821
A,60.771797
A,54.369865
A,32.059624
A,46.37805
A,64.99973
A,42.39339
A,41.831444
A,50.442482
A,68.11461
A,52.755684
A,41.703598
A,62.8834
A,57.184135
A,58.564873
A,47.90229
A,31.797443
A,49.583466
A,48.224136
A,67.2394
A,56.09373
A,34.153248
A,56.13258
A,47.433815
A,65.41899
B,42.87188
B,50.667477
B,52.183918
B,51.599743
B,65.86934
