category,value
A,46.575077
A,47.47064
A,61.06968
A,41.855614
A,48.85174
A,60.248432
A,36.3682
A,48.480747
A,40.527626
A,64.595764
A,46.243664
A,68.865
A,49.797226
A,47.742825
A,39.589985
A,53.92844
A,35.705517
A,54.809906
A,63.734154
A,31.841587
A,47.95975
A,64.04939
A,40.519432
A,47.918026
A,61.709343
A,41.968204
A,52.27399
A,39.734543
A,56.318527
A,28.831575
A,51.286636
A,61.089493
A,43.45923
A,61.861206
A,56.637993
A,70.13508
A,48.32525
A,45.189297
A,24.35006
A,45.26329
A,53.57164
A,61.661407
A,51.100464
A,48.942616
A,52.804924
A,56.10828
A,68.6929
A,21.538029
A,54.25341
A,44.257217
B,49.574383
B,55.066902
B,57.29608
B,51.96864
B,53.955105
