category,value
A,30.395285
A,46.2294
A,61.665535
A,58.028984
A,55.708694
A,46.385822
A,66.61932
A,53.72525
A,49.98654
A,46.854187
A,64.45763
A,32.194267
A,61.888763
A,47.2506
A,62.003716
A,63.533623
A,54.444828
A,60.616653
A,49.491688
A,65.68102
A,51.856426
A,68.14301
A,50.918655
A,39.343178
A,48.013042
A,39.89251
A,41.95226
A,48.7118
A,49.389065
A,46.903328
A,58.111115
A,44.30421
A,35.32385
A,46.263794
A,31.528547
A,34.39776
A,52.392475
A,68.495766
A,50.45931
A,51.570293
A,45.293358
A,35.14017
A,44.623203
A,61.19915
A,36.53122
A,47.8926
A,49.001606
A,51.21329
A,19.800283
A,53.393936
B,38.906788
B,51.56996
B,57.96887
B,57.124157
B,45.555046
