category,value
A,40.08523
A,45.96897
A,41.88539
A,50.572067
A,42.897217
A,57.86155
A,39.09092
A,51.730484
A,39.169716
A,49.057148
A,43.077663
A,52.487457
A,40.309395
A,46.27353
A,49.218044
A,69.01882
A,53.62348
A,49.015137
A,57.443455
A,52.820908
A,40.917847
A,46.320045
A,55.176506
A,57.84636
A,58.035873
A,44.34273
A,44.859383
A,39.922695
A,40.697315
A,63.734814
A,58.183052
A,65.47951
A,31.465984
A,54.76834
A,53.163418
A,53.11544
A,61.4694
A,63.895943
A,51.898743
A,60.608234
A,71.19456
A,32.911488
A,52.66608
A,53.95607
A,40.61777
A,45.025314
A,39.032974
A,46.82187
A,41.77673
A,61.812885
B,41.030533
B,54.944466
B,31.57773
B,60.94823
B,41.30074
