category,value
A,40.363922
A,32.814
A,43.21852
A,44.669487
A,56.383575
A,45.8591
A,47.473362
A,37.104904
A,64.3932
A,32.081135
A,42.3967
A,29.307175
A,49.113056
A,55.93434
A,46.870842
A,60.911194
A,34.381744
A,59.88751
A,34.711666
A,51.990635
A,28.728367
A,44.134117
A,60.27236
A,49.343994
A,33.9718
A,62.761204
A,53.38563
A,55.81316
A,35.300167
A,45.959877
A,49.43643
A,30.893509
A,50.274345
A,52.518295
A,50.39933
A,63.599274
A,43.209557
A,41.23707
A,55.048557
A,60.23668
A,41.913208
A,56.47203
A,63.63804
A,57.23174
A,49.79528
A,55.76573
A,60.15919
A,42.93048
A,32.67457
A,64.2275
B,61.042778
B,71.85538
B,51.26239
B,55.122677
B,45.962437
