category,value
A,47.637978
A,48.843292
A,45.418987
A,50.081093
A,62.413902
A,54.86819
A,42.98181
A,44.868645
A,55.85699
A,58.463264
A,53.4345
A,51.967773
A,43.85843
A,65.994125
A,44.67993
A,47.727257
A,42.180504
A,40.178253
A,56.52436
A,47.648617
A,39.233852
A,44.024086
A,64.929504
A,49.759457
A,48.866024
A,45.640453
A,68.97475
A,60.868923
A,59.95072
A,62.508698
A,47.500725
A,45.521843
A,48.249626
A,60.83155
A,43.6378
A,30.561811
A,35.06723
A,58.31643
A,60.008015
A,50.218033
A,63.367847
A,66.4093
A,75.21875
A,51.55439
A,36.290264
A,57.38062
A,57.808678
A,43.484264
A,46.736324
A,57.939125
B,56.196037
B,68.72853
B,34.593445
B,47.410313
B,57.004284
