category,value
A,34.805153
A,55.59058
A,40.13409
A,48.42677
A,58.278725
A,42.10024
A,61.802612
A,49.943054
A,55.363426
A,53.61235
A,47.76008
A,42.219376
A,35.153885
A,56.77007
A,28.707798
A,61.71154
A,47.739563
A,55.721462
A,67.614914
A,53.07728
A,55.262875
A,50.995018
A,33.98148
A,35.17499
A,45.837997
A,49.602703
A,51.69398
A,46.390423
A,55.208668
A,55.70308
A,54.151363
A,50.451725
A,73.444695
A,49.246384
A,53.259872
A,42.046368
A,67.892044
A,31.972458
A,37.72562
A,54.91369
A,60.63325
A,44.645985
A,57.37064
A,56.106663
A,50.362606
A,76.21237
A,47.48425
A,46.6283
A,55.432716
A,44.19499
B,38.496513
B,52.946648
B,35.10186
B,44.11304
B,60.886024
