category,value
A,48.290363
A,42.62223
A,48.845715
A,48.34075
A,44.760334
A,53.58221
A,62.61494
A,46.721615
A,59.737663
A,55.351593
A,51.552742
A,46.858734
A,56.79488
A,43.092113
A,41.800285
A,62.149082
A,53.344395
A,54.38175
A,50.83564
A,49.238167
A,43.654465
A,40.697067
A,54.5542
A,45.029736
A,53.291676
A,54.860104
A,61.901146
A,29.798676
A,46.109993
A,54.40396
A,29.689629
A,55.518536
A,48.6274
A,55.574097
A,51.443253
A,43.50606
A,44.655846
A,64.995926
A,53.34285
A,39.403732
A,40.497902
A,59.183918
A,45.158203
A,35.968315
A,48.762974
A,34.238083
A,50.06576
A,54.21852
A,36.603447
A,50.282387
B,44.16432
B,55.081963
B,60.018585
B,39.734154
B,37.911564
