category,value
A,47.378666
A,54.369644
A,55.087498
A,67.12152
A,45.400455
A,60.097008
A,50.292576
A,48.14183
A,71.226395
A,57.788826
A,50.891212
A,62.656776
A,53.692177
A,45.054623
A,38.646523
A,58.693657
A,48.366486
A,56.90238
A,51.355766
A,59.136246
A,41.103184
A,40.158447
A,42.81363
A,59.25775
A,63.970352
A,65.73709
A,40.207684
A,30.145313
A,56.27891
A,57.68994
A,31.459948
A,55.88463
A,50.625313
A,51.234756
A,32.125385
A,55.85591
A,44.656906
A,53.285385
A,53.13122
A,67.00914
A,50.971664
A,47.123165
A,64.467575
A,39.4972
A,49.244747
A,45.121876
A,64.50272
A,55.408203
A,48.955162
A,52.83552
B,42.050163
B,49.099514
B,45.312782
B,42.66549
B,45.32864
