category,value
A,46.91404
A,54.095215
A,58.418365
A,59.285645
A,58.71366
A,42.14718
A,54.970825
A,51.301888
A,51.977856
A,41.298447
A,43.599476
A,65.07827
A,51.076008
A,48.150826
A,68.643875
A,44.530632
A,52.47773
A,33.33904
A,45.76734
A,37.512337
A,56.23564
A,46.960968
A,56.31828
A,56.569687
A,56.320587
A,69.052826
A,44.066784
A,38.107193
A,52.166367
A,40.70849
A,39.7741
A,42.2399
A,43.521923
A,45.195057
A,67.1232
A,47.722637
A,44.10177
A,49.497017
A,39.463585
A,44.846725
A,56.47235
A,63.498928
A,56.249046
A,38.467453
A,50.9586
A,55.0726
A,55.384506
A,44.05862
A,52.838337
A,44.03966
B,53.63979
B,78.24654
B,49.560547
B,41.780937
B,39.693165
