category,value
A,53.07373
A,49.74003
A,51.875614
A,49.686996
A,50.41136
A,43.390614
A,67.92163
A,55.70718
A,32.08554
A,50.45387
A,42.372177
A,46.29615
A,35.72727
A,53.61529
A,44.92443
A,63.379234
A,59.205574
A,44.8168
A,43.691566
A,45.723854
A,32.373566
A,40.28067
A,24.542353
A,42.775414
A,35.97881
A,60.075798
A,34.53064
A,59.59039
A,56.25792
A,42.357468
A,55.740913
A,47.24081
A,60.628197
A,52.34835
A,51.337746
A,39.20416
A,40.678143
A,53.87926
A,29.734741
A,22.517292
A,51.92096
A,60.956825
A,60.441433
A,44.32174
A,48.02108
A,38.782795
A,48.705975
A,51.39369
A,20.506165
A,54.372173
B,42.135574
B,29.994888
B,64.21468
B,57.71004
B,27.877836
