category,value
A,46.59222
A,44.395668
A,46.707443
A,56.518974
A,44.467056
A,47.751987
A,62.493095
A,52.059258
A,52.987118
A,55.801846
A,18.549526
A,50.138363
A,36.318535
A,69.22117
A,60.617268
A,66.534805
A,27.699173
A,52.836308
A,46.812523
A,44.340836
A,54.846073
A,37.639736
A,44.289173
A,42.49869
A,50.76939
A,42.696026
A,57.111393
A,51.142586
A,56.19097
A,57.123295
A,31.242233
A,56.906136
A,57.750732
A,45.036568
A,50.028538
A,34.7052
A,58.68325
A,38.533195
A,51.132946
A,44.673206
A,52.524765
A,56.686657
A,45.281975
A,51.795303
A,58.286892
A,72.38864
A,55.472424
A,47.76449
A,48.160862
A,66.265755
B,52.65994
B,47.45678
B,39.327965
B,39.478146
B,30.766304
