category,value
A,49.446026
A,51.384705
A,63.403725
A,35.540615
A,43.532185
A,47.733288
A,56.461697
A,43.337574
A,65.99049
A,53.852917
A,53.759663
A,48.381046
A,68.3715
A,41.32222
A,61.400276
A,47.000797
A,73.70036
A,45.13841
A,44.762283
A,54.410995
A,54.5103
A,48.786976
A,66.397896
A,40.13587
A,48.801086
A,49.45026
A,44.414227
A,51.746784
A,38.0831
A,56.29545
A,49.838413
A,54.329258
A,68.14404
A,45.192604
A,43.047894
A,54.914215
A,60.489212
A,45.330402
A,58.715878
A,36.78264
A,46.01065
A,53.965977
A,54.328575
A,39.14058
A,36.524345
A,66.93063
A,55.454063
A,45.847664
A,42.71947
A,50.74545
B,63.43273
B,60.208233
B,63.294918
B,43.61399
B,36.965446
