category,value
A,43.989742
A,57.549297
A,35.639706
A,45.01529
A,55.485733
A,43.812035
A,40.783424
A,36.175278
A,50.17366
A,61.2566
A,62.711502
A,67.270546
A,72.085815
A,39.80007
A,39.179436
A,60.207096
A,68.44476
A,37.90126
A,60.11194
A,61.36835
A,54.18322
A,25.97359
A,45.461704
A,25.70349
A,32.620686
A,51.680637
A,50.10151
A,33.954292
A,46.073753
A,44.93271
A,63.73832
A,44.63405
A,47.948837
A,49.364697
A,55.50342
A,34.463936
A,55.431038
A,39.862114
A,45.272797
A,47.207653
A,51.379776
A,30.133501
A,61.953712
A,52.011993
A,60.407143
A,32.602856
A,57.555313
A,55.178432
A,52.00204
A,55.595577
B,42.22492
B,41.494064
B,46.091732
B,44.404285
B,36.725616
