category,value
A,46.668594
A,46.6284
A,33.69438
A,54.493397
A,48.62626
A,40.233227
A,50.04469
A,51.779415
A,47.2551
A,48.716026
A,65.890884
A,47.71792
A,44.721275
A,34.68734
A,62.351692
A,41.38395
A,37.47406
A,51.265144
A,50.785255
A,45.8847
A,55.756462
A,53.97239
A,52.432484
A,53.574303
A,45.30676
A,45.809845
A,27.214108
A,45.122402
A,54.233788
A,50.452766
A,60.781284
A,23.97099
A,54.342316
A,46.802567
A,57.575554
A,35.283844
A,61.34415
A,54.522858
A,64.58184
A,47.350903
A,35.396408
A,62.564713
A,38.938538
A,41.632896
A,56.73456
A,49.546707
A,40.777107
A,52.399166
A,58.893223
A,49.310642
B,55.403027
B,42.14738
B,32.976067
B,54.327217
B,36.720398
