category,value
A,57.944454
A,70.40348
A,27.655193
A,47.9143
A,54.472473
A,60.488766
A,45.391354
A,71.89023
A,56.546436
A,38.56922
A,45.120407
A,56.157867
A,48.82364
A,62.273064
A,57.915535
A,50.100685
A,34.866768
A,56.646103
A,23.496712
A,52.80007
A,42.530678
A,59.43114
A,48.323112
A,66.68367
A,33.72795
A,50.9983
A,49.830505
A,71.4377
A,35.413925
A,51.68388
A,41.96162
A,45.84791
A,40.402405
A,43.476837
A,44.237347
A,52.186127
A,48.8857
A,43.531513
A,27.14544
A,33.93171
A,44.98238
A,52.57041
A,32.353527
A,48.472645
A,39.463455
A,50.5944
A,58.500633
A,58.50067
A,50.12874
A,49.471558
B,80.533104
B,62.876854
B,72.18244
B,81.31285
B,57.996773
B,76.822716
B,80.730835
B,76.61847
B,85.23877
B,71.33377
B,67.29987
B,66.51407
B,79.85243
B,80.59884
B,72.44672
B,71.16978
B,45.527534
B,89.27623
B,63.202538
B,72.43327
B,76.05364
B,77.957664
B,71.41984
B,63.614834
B,71.16241
B,76.22359
B,67.687904
B,76.482025
B,64.1618
B,66.48834
B,65.956085
B,64.15632
B,72.84578
B,82.947105
B,89.26231
B,71.07579
B,85.40469
B,78.9463
B,81.147644
B,68.03402
B,73.63058
B,90.17569
B,86.54166
B,73.74078
B,70.95376
B,68.5753
B,88.33874
B,74.46909
B,62.627876
B,86.25961
