category,value
A,44.80046
A,44.864082
A,39.04503
A,72.7368
A,24.782618
A,28.539665
A,51.003304
A,36.244034
A,40.5725
A,54.94329
A,73.29024
A,59.059814
A,61.20159
A,54.91134
A,63.615646
A,39.353104
A,59.09971
A,44.869812
A,57.14704
A,40.534172
A,52.582752
A,47.350582
A,47.708763
A,51.208843
A,49.437023
A,44.742207
A,45.575317
A,56.344692
A,53.41245
A,58.385994
A,50.22172
A,32.952873
A,50.23888
A,65.52566
A,47.19522
A,44.42038
A,61.60723
A,52.90415
A,66.95845
A,48.738354
A,64.15271
A,51.742687
A,41.935307
A,62.905975
A,39.168125
A,71.72202
A,43.273777
A,41.360313
A,50.55817
A,39.026604
B,59.12274
B,68.38758
B,58.25621
B,69.769165
B,75.846794
B,75.65438
B,76.899666
B,97.88853
B,70.92511
B,78.75976
B,67.49091
B,75.58471
B,57.18625
B,62.00389
B,73.48429
B,78.65518
B,74.42472
B,79.58442
B,75.357635
B,84.61971
B,72.313255
B,76.54478
B,75.62318
B,74.4295
B,75.494446
B,63.419956
B,67.930435
B,49.872143
B,79.17238
B,72.193275
B,87.045876
B,83.51613
B,76.30843
B,83.68454
B,76.75015
B,94.5488
B,76.53944
B,88.35057
B,74.8129
B,57.363075
B,62.7234
B,75.467224
B,70.98145
B,78.71774
B,80.51077
B,68.751465
B,72.01866
B,75.02315
B,68.88721
B,67.61195
