category,value
A,46.734367
A,57.20278
A,57.223183
A,44.901684
A,49.533314
A,39.133797
A,40.33603
A,65.41382
A,67.79381
A,62.965385
A,60.667515
A,61.776897
A,55.08081
A,61.586376
A,57.21183
A,46.874508
A,59.7323
A,49.4004
A,58.648193
A,53.508976
A,45.29885
A,66.23421
A,53.627983
A,51.466877
A,54.339245
A,49.677776
A,43.51572
A,53.403126
A,51.848167
A,44.255764
A,44.676945
A,37.351128
A,51.192635
A,69.497314
A,72.9127
A,36.34005
A,62.069466
A,53.80309
A,63.319847
A,25.947502
A,72.61412
A,49.00403
A,42.043842
A,57.128117
A,61.807064
A,40.782246
A,72.79546
A,42.751133
A,52.873024
A,54.784424
B,89.11643
B,82.85935
B,65.14912
B,57.205772
B,56.84498
B,82.24024
B,66.33386
B,68.93684
B,79.7318
B,71.093346
B,88.77817
B,60.33255
B,67.64987
B,79.71092
B,74.2643
B,83.88529
B,77.94501
B,71.96711
B,76.27513
B,84.395485
B,69.580246
B,87.6986
B,70.326614
B,61.784744
B,73.94664
B,79.32027
B,70.87452
B,81.32586
B,68.20324
B,77.34223
B,71.04327
B,68.72666
B,65.57504
B,81.76544
B,80.18022
B,96.916306
B,84.920746
B,86.83536
B,94.06949
B,70.61295
B,79.12994
B,76.96442
B,66.19246
B,77.07178
B,87.460434
B,67.24531
B,71.00648
B,72.99212
B,57.573578
B,89.70785
