category,value
A,39.732372
A,54.672432
A,45.11895
A,39.868565
A,58.248848
A,57.383694
A,44.303783
A,42.092087
A,77.07534
A,46.96991
A,38.233162
A,59.034523
A,63.48488
A,65.78015
A,56.09472
A,58.64748
A,43.257923
A,66.47755
A,40.096504
A,46.98428
A,58.835915
A,42.339725
A,54.13702
A,37.10173
A,46.768044
A,49.59343
A,58.511093
A,46.517994
A,42.43721
A,46.4551
A,48.450363
A,53.63055
A,49.200573
A,49.039074
A,46.65679
A,60.85331
A,71.05125
A,47.54576
A,53.215866
A,40.703766
A,49.052166
A,60.461803
A,34.932133
A,51.295815
A,50.931763
A,53.268536
A,44.055763
A,56.56635
A,25.441212
A,34.41389
B,73.58054
B,81.45877
B,58.814056
B,79.35556
B,78.82014
B,74.34072
B,76.2963
B,58.16108
B,60.486492
B,80.87366
B,76.45799
B,66.85771
B,61.436203
B,75.675
B,68.048386
B,80.99176
B,74.49502
B,76.998184
B,78.740906
B,73.193016
B,88.70374
B,70.39582
B,65.7547
B,73.611824
B,76.59525
B,74.578606
B,94.3098
B,70.617195
B,72.19688
B,95.838936
B,65.83481
B,74.287636
B,83.39284
B,71.26973
B,89.19292
B,71.69765
B,74.3365
B,70.57593
B,59.21425
B,79.37362
B,75.94843
B,61.32379
B,55.667732
B,70.80239
B,59.12401
B,68.70878
B,82.81702
B,83.44807
B,71.52856
B,83.29969
