category,value
A,50.55268
A,64.20501
A,28.213833
A,38.219135
A,31.282192
A,61.59111
A,51.309242
A,36.515438
A,55.833168
A,46.387657
A,37.144356
A,53.04276
A,56.50254
A,27.268425
A,61.45392
A,31.451939
A,56.88067
A,61.460896
A,66.98836
A,75.57154
A,50.47593
A,45.89264
A,52.494255
A,70.8144
A,48.984264
A,48.288094
A,36.8589
A,47.588806
A,49.68274
A,32.51483
A,59.796974
A,39.640068
A,46.977646
A,50.687542
A,59.108654
A,46.496376
A,41.953293
A,44.437366
A,61.162197
A,72.22443
A,33.737724
A,40.30615
A,46.66667
A,35.525696
A,66.45574
A,58.562256
A,51.917057
A,50.40248
A,57.064445
A,44.59763
B,76.05457
B,81.87473
B,92.207756
B,76.85288
B,81.371025
B,86.258385
B,62.989967
B,75.18769
B,63.235394
B,73.92321
B,67.333
B,72.79305
B,78.8245
B,71.65842
B,81.35467
B,73.24454
B,107.42393
B,85.08927
B,67.444145
B,89.35495
B,90.49249
B,63.31926
B,79.819
B,59.648216
B,72.17006
B,76.2449
B,57.99893
B,70.663704
B,80.68765
B,70.868965
B,72.46761
B,67.12836
B,79.01699
B,70.68073
B,61.95782
B,65.165726
B,65.20837
B,64.20227
B,73.286934
B,66.7515
B,63.208214
B,86.28497
B,62.843494
B,73.47412
B,70.366844
B,80.780716
B,70.13078
B,56.883045
B,77.4337
B,66.18225
