category,value
A,43.464195
A,64.21504
A,52.252125
A,53.86036
A,67.012474
A,40.32217
A,49.02827
A,59.181633
A,52.058388
A,44.73448
A,36.426517
A,56.724068
A,53.435722
A,62.918854
A,60.74923
A,53.065422
A,55.03775
A,46.209564
A,35.29711
A,52.696575
A,50.954155
A,55.751045
A,48.549282
A,37.018013
A,40.00436
A,55.106834
A,29.66859
A,37.861702
A,59.396145
A,31.660439
A,58.472805
A,66.94004
A,48.83458
A,52.91915
A,67.79421
A,45.10797
A,33.90383
A,45.508656
A,52.04788
A,51.059372
A,42.924217
A,40.171688
A,32.545628
A,49.310978
A,59.102684
A,50.0196
A,58.651787
A,60.328876
A,35.62807
A,45.93316
B,80.6086
B,75.05278
B,58.307274
B,77.81299
B,62.65238
B,87.111534
B,72.63329
B,72.075745
B,77.121635
B,82.19759
B,71.97436
B,93.38594
B,75.50128
B,60.390125
B,71.514046
B,75.69103
B,71.35177
B,77.50088
B,84.706245
B,61.375355
B,57.286133
B,63.193977
B,70.4437
B,78.525986
B,75.271454
B,63.47023
B,85.09886
B,76.00784
B,80.14918
B,70.5064
B,73.00108
B,62.124672
B,62.341587
B,68.7897
B,65.55942
B,73.01738
B,87.727295
B,75.3593
B,78.41388
B,70.83979
B,61.09306
B,83.75096
B,88.69079
B,69.75971
B,88.88561
B,80.19542
B,77.26686
B,83.01361
B,71.56914
B,73.4883
