category,value
A,51.556942
A,52.160995
A,45.531994
A,59.465435
A,36.67228
A,38.59808
A,49.05502
A,68.62199
A,39.571987
A,46.177994
A,50.39427
A,35.88392
A,52.710716
A,52.91653
A,64.01902
A,53.450603
A,43.83104
A,38.83773
A,67.52515
A,50.616173
A,44.13473
A,51.59507
A,31.698196
A,44.608047
A,46.39372
A,38.186058
A,49.553513
A,45.248055
A,51.413216
A,45.754044
A,56.84917
A,37.949173
A,53.071983
A,59.04971
A,40.992416
A,39.61584
A,29.607954
A,43.622463
A,47.88754
A,32.850464
A,44.86337
A,35.06258
A,53.52027
A,43.219124
A,47.483345
A,53.73699
A,37.004475
A,51.96206
A,49.669712
A,60.558372
B,55.063423
B,56.322205
B,69.26252
B,72.15334
B,68.30382
B,67.41724
B,76.02366
B,72.95692
B,56.17446
B,86.06505
B,67.25632
B,62.20507
B,63.949493
B,83.48427
B,84.42279
B,98.3732
B,96.51246
B,70.392555
B,77.0435
B,77.68085
B,75.51245
B,72.48209
B,93.02281
B,74.17919
B,86.724144
B,62.54176
B,64.16942
B,78.10966
B,75.082466
B,61.84027
B,94.68121
B,71.66855
B,82.862656
B,87.55556
B,62.462326
B,53.013676
B,71.61588
B,63.14229
B,57.241997
B,78.15753
B,73.326324
B,80.80884
B,73.174355
B,64.637535
B,62.008854
B,78.10669
B,66.946335
B,71.09733
B,57.85165
B,77.02939
