category,value
A,52.756554
A,51.306496
A,53.147896
A,41.194355
A,57.992905
A,56.833817
A,49.601578
A,39.17141
A,49.830368
A,50.956512
A,37.331394
A,80.03954
A,50.31326
A,45.681816
A,44.457745
A,65.76764
A,44.126015
A,46.97019
A,60.971516
A,60.464813
A,37.480522
A,63.417152
A,54.688087
A,58.502224
A,45.76341
A,50.686886
A,54.358944
A,35.393097
A,50.614574
A,62.230988
A,36.321213
A,64.09557
A,51.955288
A,61.129375
A,63.184845
A,49.491844
A,53.33045
A,36.96335
A,40.186024
A,64.15538
A,44.959072
A,57.60834
A,49.381313
A,52.104115
A,42.044216
A,41.91262
A,62.765724
A,48.631096
A,47.86111
A,45.51921
B,69.634125
B,56.522964
B,78.326965
B,74.24055
B,79.08254
B,74.13718
B,75.956825
B,78.215614
B,61.07612
B,89.44708
B,68.87759
B,62.180984
B,87.17386
B,49.531273
B,82.77837
B,61.743813
B,83.95629
B,60.66707
B,89.90545
B,97.06291
B,67.55152
B,81.68918
B,78.45693
B,72.111
B,84.11218
B,74.21382
B,62.35113
B,74.17181
B,70.49628
B,79.53336
B,77.33351
B,63.36961
B,79.20376
B,57.934258
B,73.5373
B,75.62353
B,75.80551
B,61.31916
B,79.27976
B,67.079445
B,75.5392
B,91.46489
B,73.371
B,73.27458
B,69.63757
B,75.61191
B,65.85583
B,91.816795
B,71.327255
B,64.80425
