category,value
A,47.909924
A,67.90741
A,45.60491
A,41.42905
A,64.60802
A,44.41924
A,27.806232
A,67.65094
A,58.679504
A,64.5628
A,45.93386
A,49.18054
A,50.824493
A,53.57895
A,68.5643
A,55.10711
A,35.24489
A,53.265953
A,52.62349
A,50.387012
A,44.069687
A,49.645855
A,43.949253
A,57.205845
A,47.064564
A,39.507465
A,38.25255
A,51.712513
A,41.7787
A,63.508442
A,66.96243
A,59.646988
A,59.709034
A,32.908432
A,18.583126
A,51.929756
A,37.986496
A,54.823944
A,41.33586
A,40.267723
A,68.94496
A,42.767315
A,52.254967
A,40.27362
A,65.722206
A,50.04939
A,44.428963
A,45.65216
A,65.67671
A,28.132498
B,80.56347
B,76.18254
B,66.874405
B,77.85167
B,90.25506
B,76.91711
B,62.727154
B,58.702328
B,85.00206
B,90.73318
B,94.708984
B,80.44807
B,67.88282
B,77.86369
B,66.60882
B,64.399185
B,77.66424
B,66.55029
B,63.23069
B,68.49559
B,83.94313
B,71.29239
B,85.40311
B,74.99198
B,57.372536
B,69.86588
B,86.1575
B,72.48517
B,71.080505
B,78.52807
B,78.902916
B,94.84048
B,64.013466
B,80.62555
B,71.129974
B,54.099396
B,68.726006
B,61.394043
B,70.05196
B,63.054745
B,66.81009
B,75.98092
B,82.849754
B,90.13961
B,91.844376
B,83.706245
B,52.28502
B,93.894806
B,77.71543
B,70.876884
