category,value
A,44.52336
A,27.86029
A,52.60996
A,50.955715
A,58.101738
A,50.7834
A,44.059998
A,59.50799
A,63.996834
A,41.216763
A,39.462074
A,37.50494
A,32.44732
A,47.686638
A,56.86205
A,62.70996
A,30.700205
A,47.353054
A,39.46947
A,57.04313
A,55.812958
A,40.88313
A,48.552185
A,55.78414
A,46.068104
A,44.31745
A,34.879776
A,56.77426
A,42.437454
A,47.7973
A,43.380447
A,57.635445
A,40.648933
A,49.708046
A,38.138107
A,53.343853
A,53.621193
A,70.14902
A,47.43302
A,48.53649
A,57.91208
A,39.75978
A,46.327446
A,55.73275
A,62.241165
A,52.29477
A,54.911694
A,53.00343
A,45.592346
A,33.925285
B,76.06635
B,62.81624
B,77.055176
B,75.85334
B,57.536644
B,68.94091
B,66.85611
B,90.89195
B,48.967144
B,78.70136
B,80.05076
B,72.25873
B,77.440414
B,71.651306
B,104.65553
B,65.278114
B,71.74689
B,72.83965
B,90.94848
B,61.88501
B,83.31422
B,100.51126
B,76.99991
B,67.067696
B,73.766815
B,80.80001
B,77.00721
B,70.194046
B,75.9318
B,84.54037
B,77.73262
B,57.53126
B,62.754112
B,73.16627
B,63.50029
B,69.01331
B,92.28078
B,68.66098
B,77.95354
B,91.17636
B,68.004395
B,65.237076
B,72.73784
B,77.288445
B,67.27783
B,63.1008
B,76.56806
B,89.94788
B,68.43959
B,89.006035
