category,value
A,47.97949
A,43.29672
A,52.754044
A,48.30824
A,40.336246
A,47.20778
A,48.220993
A,50.541676
A,48.15665
A,49.142735
A,45.377304
A,54.48788
A,37.683018
A,56.027916
A,35.959755
A,47.964523
A,52.66043
A,44.08904
A,59.407597
A,45.40148
A,64.34789
A,29.783773
A,36.692055
A,68.887825
A,56.564224
A,48.247627
A,39.840305
A,42.87272
A,59.94442
A,62.21279
A,40.807404
A,44.454422
A,52.603638
A,63.220592
A,54.18119
A,58.429382
A,49.618645
A,59.204197
A,53.433872
A,57.51913
A,59.684704
A,43.63347
A,52.195343
A,64.68543
A,49.56214
A,55.856598
A,55.218204
A,52.049335
A,17.308228
A,71.57387
B,75.66397
B,70.469345
B,65.51733
B,66.29466
B,71.75338
B,67.840355
B,74.20154
B,79.29097
B,76.407936
B,81.21816
B,68.790405
B,78.47928
B,71.64296
B,59.49977
B,71.371895
B,85.40208
B,73.677765
B,77.71768
B,60.613846
B,85.832245
B,59.001648
B,80.10863
B,69.248024
B,85.3932
B,84.958176
B,60.57369
B,71.24239
B,83.273415
B,81.096954
B,81.16819
B,64.93879
B,76.96205
B,52.751553
B,61.7762
B,94.21021
B,74.56858
B,50.45081
B,77.24882
B,53.829193
B,71.437256
B,78.38651
B,70.98053
B,62.95572
B,86.17531
B,66.26653
B,74.35049
B,68.61326
B,73.62337
B,69.885
B,63.521767
