category,value
A,37.00566
A,34.397617
A,82.58035
A,55.558376
A,58.12739
A,53.488037
A,54.873962
A,40.116917
A,29.684578
A,52.558216
A,43.830215
A,43.826122
A,43.04573
A,54.758236
A,48.02423
A,53.546463
A,54.394814
A,42.327614
A,47.30995
A,49.44311
A,45.984535
A,30.70081
A,46.879597
A,28.2854
A,55.982746
A,56.15153
A,40.213387
A,41.477177
A,38.208527
A,65.48123
A,63.225117
A,34.062775
A,45.741096
A,46.68921
A,56.37955
A,47.979065
A,43.253387
A,50.37299
A,37.183548
A,51.82116
A,42.687386
A,55.21734
A,38.062763
A,58.74685
A,28.2837
A,46.816467
A,45.731785
A,59.212383
A,49.167076
A,57.396637
B,84.05201
B,66.10203
B,72.35299
B,54.56663
B,62.243114
B,75.77782
B,72.542145
B,75.40097
B,69.28764
B,80.878044
B,76.424644
B,82.46907
B,81.59046
B,84.45509
B,63.207024
B,81.67376
B,88.92761
B,65.761024
B,92.444786
B,84.40989
B,82.82998
B,83.54452
B,59.867577
B,73.47981
B,65.988785
B,73.06358
B,89.23459
B,67.01446
B,82.18106
B,77.287415
B,72.59672
B,78.076836
B,72.6817
B,86.391426
B,83.494644
B,71.04288
B,97.671814
B,77.37337
B,68.10443
B,72.18439
B,72.931595
B,74.79464
B,71.61678
B,77.0071
B,85.11819
B,88.81736
B,73.44851
B,73.32709
B,75.74844
B,53.003628
