category,value
A,50.971375
A,38.46758
A,39.051414
A,57.970673
A,47.827164
A,31.270922
A,56.550163
A,50.445107
A,57.241272
A,46.763752
A,56.651497
A,33.780056
A,59.73848
A,33.350372
A,40.68922
A,59.560555
A,60.79077
A,67.328835
A,56.608093
A,30.62527
A,61.069298
A,49.84644
A,56.72902
A,57.873814
A,49.801132
A,46.610943
A,51.669376
A,56.190067
A,44.076576
A,46.395264
A,54.717686
A,53.9746
A,40.524776
A,54.996635
A,52.383408
A,48.420403
A,61.609966
A,55.51868
A,48.087997
A,36.9528
A,58.216583
A,44.975487
A,63.618042
A,37.919533
A,58.45942
A,59.59335
A,29.773367
A,46.87109
A,43.96866
A,35.937927
B,72.960365
B,101.98218
B,70.78457
B,85.39036
B,72.18522
B,91.45282
B,74.34352
B,73.99194
B,78.68032
B,73.022896
B,66.36651
B,80.035255
B,82.67884
B,81.0892
B,85.10124
B,86.21426
B,73.913895
B,59.932274
B,69.77786
B,73.00406
B,82.30054
B,70.04442
B,94.26209
B,77.89738
B,67.12732
B,81.60271
B,82.809006
B,66.37706
B,79.470406
B,79.05343
B,75.59635
B,67.00079
B,76.5336
B,78.96578
B,85.77459
B,63.39303
B,71.68072
B,72.77164
B,67.25658
B,69.47938
B,88.38919
B,70.336266
B,79.867226
B,73.1598
B,76.55729
B,73.509926
B,90.2023
B,69.6619
B,94.91341
B,83.42171
