category,value
A,48.40202
A,39.49547
A,40.26007
A,36.574745
A,68.85579
A,32.62464
A,61.053207
A,55.650173
A,64.87105
A,63.4303
A,55.542286
A,53.906723
A,54.786194
A,60.77278
A,41.36979
A,42.547432
A,48.42347
A,53.697563
A,50.379066
A,35.698017
A,46.848797
A,46.521587
A,25.936104
A,41.386375
A,50.74272
A,42.348316
A,48.388615
A,31.02135
A,47.69804
A,43.848953
A,52.832108
A,40.867874
A,46.35417
A,55.17768
A,53.977028
A,50.34921
A,52.187096
A,51.821
A,42.368847
A,37.35215
A,52.595867
A,46.642117
A,45.51393
A,46.17895
A,59.523884
A,38.273003
A,52.998333
A,41.547295
A,60.08853
A,40.87656
B,69.29295
B,54.588852
B,58.690887
B,56.273212
B,56.742096
B,79.08679
B,75.30401
B,84.535774
B,68.92785
B,64.990845
B,70.62442
B,80.42131
B,87.64848
B,77.69312
B,63.241806
B,83.39771
B,76.65588
B,72.801414
B,72.49768
B,64.169266
B,55.388893
B,59.858635
B,91.37633
B,101.44894
B,62.742508
B,61.514267
B,51.745678
B,69.61371
B,63.308784
B,75.053604
B,81.90457
B,101.61529
B,68.32938
B,80.999275
B,81.54152
B,78.00472
B,66.59622
B,82.67989
B,74.67824
B,81.821236
B,77.620804
B,67.50097
B,76.38787
B,86.72055
B,78.8716
B,75.1714
B,83.91423
B,80.021034
B,64.25446
B,78.48724
