category,value
A,37.70842
A,46.51729
A,57.122383
A,60.37331
A,46.496555
A,52.147152
A,46.915134
A,46.06538
A,58.20763
A,50.84542
A,57.64073
A,53.720863
A,53.136906
A,73.819534
A,44.900806
A,44.81956
A,39.494057
A,56.732254
A,75.13833
A,38.979214
A,40.273743
A,60.639473
A,51.160553
A,62.314922
A,38.281406
A,59.815266
A,38.66958
A,51.537174
A,48.002117
A,52.724728
A,69.66451
A,55.00194
A,68.563866
A,59.99804
A,45.847065
A,50.876225
A,39.085114
A,44.19046
A,48.00392
A,51.06633
A,57.04945
A,52.103226
A,37.67017
A,65.28259
A,48.382755
A,52.949276
A,48.886574
A,53.441353
A,37.66633
A,56.611534
B,81.49955
B,60.43978
B,85.621994
B,82.38182
B,77.51096
B,63.290085
B,73.72226
B,75.88433
B,94.63135
B,77.87537
B,75.33951
B,98.079605
B,75.50115
B,74.92819
B,69.6739
B,85.49484
B,69.887566
B,63.688713
B,67.236435
B,75.063194
B,88.204765
B,60.723183
B,67.925804
B,77.33966
B,86.02188
B,82.495674
B,89.7354
B,73.722435
B,64.16541
B,66.36478
B,83.129
B,73.09239
B,82.043846
B,65.06103
B,81.33916
B,89.01157
B,83.559105
B,82.10049
B,79.07824
B,72.90363
B,91.70595
B,88.860504
B,77.30917
B,86.112
B,81.39609
B,73.45684
B,77.57905
B,71.24469
B,54.677185
B,71.54256
