category,value
A,51.898758
A,34.473995
A,72.042946
A,40.062187
A,32.386097
A,61.68678
A,66.01712
A,52.74746
A,40.515793
A,57.373512
A,46.12036
A,41.60108
A,41.50915
A,57.588963
A,55.50006
A,55.48395
A,52.793995
A,53.000397
A,63.22943
A,58.115387
A,67.917175
A,46.298237
A,45.124123
A,38.972054
A,57.157948
A,45.180965
A,37.818146
A,71.05029
A,51.97179
A,61.282104
A,41.567055
A,43.97223
A,48.443966
A,34.795868
A,35.95692
A,53.9908
A,47.840225
A,55.31105
A,46.70975
A,34.580246
A,64.97256
A,37.91549
A,38.24402
A,43.824673
A,51.229122
A,58.8284
A,44.025467
A,45.98814
A,46.251263
A,38.458717
B,71.39418
B,68.626396
B,70.31972
B,69.91676
B,85.31872
B,69.26485
B,71.74372
B,81.84869
B,87.119965
B,68.58969
B,71.773544
B,74.01729
B,69.920845
B,78.092964
B,70.237816
B,62.923386
B,81.491745
B,69.859276
B,96.52298
B,71.30502
B,70.17816
B,80.11919
B,69.31803
B,87.34795
B,58.950348
B,88.097565
B,62.292004
B,59.802628
B,72.46936
B,67.74442
B,87.37268
B,75.48448
B,87.57213
B,69.85451
B,78.819725
B,78.723885
B,70.16199
B,61.3403
B,99.610016
B,77.646545
B,83.86032
B,77.984116
B,81.779655
B,68.82504
B,94.758995
B,81.23241
B,80.23932
B,72.55858
B,81.22447
B,74.864586
