category,value
A,56.71144
A,42.831875
A,34.25886
A,33.697372
A,63.622154
A,58.05775
A,72.82998
A,41.881992
A,55.082123
A,48.44258
A,45.670635
A,53.341763
A,50.639282
A,53.529686
A,32.323532
A,58.96031
A,46.930283
A,31.67854
A,37.583298
A,66.76891
A,39.06963
A,55.603386
A,53.510353
A,57.91186
A,52.765934
A,49.011086
A,36.85408
A,43.212128
A,52.26408
A,49.7771
A,41.204426
A,56.552094
A,61.22004
A,48.58266
A,70.02519
A,52.59058
A,50.61488
A,63.3128
A,62.703316
A,51.364937
A,67.871284
A,42.90538
A,53.47052
A,64.81322
A,49.672558
A,64.27376
A,55.287613
A,68.05786
A,50.52917
A,73.08223
B,116.02757
B,83.65601
B,75.5755
B,80.645744
B,56.120518
B,70.36187
B,60.67789
B,70.100395
B,85.83425
B,86.80291
B,75.30103
B,71.76467
B,77.94892
B,85.50703
B,75.902374
B,83.040924
B,68.65801
B,60.48774
B,84.15498
B,65.72966
B,81.71355
B,89.262344
B,61.645485
B,80.799416
B,62.14824
B,69.662994
B,92.398094
B,66.864456
B,101.44066
B,51.872925
B,76.23547
B,72.34479
B,65.479065
B,79.85384
B,64.83956
B,70.0744
B,69.008026
B,71.9246
B,72.16222
B,71.39957
B,87.192345
B,75.921844
B,64.135666
B,58.136337
B,57.791874
B,94.25185
B,83.801346
B,68.05379
B,80.7192
B,90.94966
