category,value
A,44.737244
A,54.32038
A,31.881662
A,31.605656
A,44.1225
A,37.318657
A,67.663025
A,44.695076
A,55.31015
A,45.36585
A,38.613327
A,50.16911
A,71.45084
A,42.095673
A,29.907015
A,51.820656
A,37.860508
A,47.382244
A,51.77579
A,45.87086
A,57.823708
A,62.25322
A,43.38143
A,52.256752
A,40.7893
A,59.730827
A,58.6942
A,47.904175
A,40.704857
A,61.936024
A,43.419098
A,70.450226
A,46.983063
A,57.60616
A,38.606598
A,61.189224
A,55.132217
A,49.44295
A,44.489105
A,56.64263
A,47.85508
A,36.735268
A,60.092037
A,30.756695
A,49.80024
A,28.000656
A,51.839176
A,53.98532
A,42.999184
A,51.881725
B,76.41379
B,63.28191
B,67.04024
B,81.5319
B,75.078354
B,80.76915
B,57.30164
B,79.31199
B,64.49198
B,70.21068
B,84.53571
B,72.83877
B,63.840477
B,86.19655
B,68.41149
B,78.83671
B,82.72112
B,95.7503
B,70.65226
B,77.00886
B,80.843216
B,65.22413
B,60.076847
B,88.804634
B,84.4447
B,77.41083
B,74.779045
B,75.12926
B,80.16692
B,70.28888
B,63.295013
B,49.44953
B,75.171616
B,75.377625
B,67.131775
B,66.849144
B,73.40938
B,77.92179
B,84.62678
B,73.065384
B,77.22502
B,72.43791
B,76.09851
B,91.61189
B,79.531876
B,78.09764
B,90.42733
B,67.974754
B,95.77751
B,79.94384
