category,value
A,45.219955
A,61.397655
A,61.28334
A,48.09503
A,40.84832
A,61.813007
A,44.74953
A,36.020157
A,55.19896
A,34.08443
A,27.92452
A,55.234207
A,65.29361
A,47.60538
A,61.737846
A,36.435326
A,65.35915
A,48.03965
A,57.60034
A,41.521942
A,53.89812
A,63.404774
A,44.695896
A,38.157288
A,63.908985
A,33.673073
A,41.410305
A,37.522728
A,50.539646
A,43.238533
A,53.450714
A,60.80737
A,38.87329
A,53.871216
A,29.41024
A,56.065678
A,36.328793
A,61.32746
A,49.406773
A,50.94832
A,53.132122
A,36.886414
A,62.799034
A,55.18935
A,46.678944
A,53.130424
A,44.43245
A,54.512623
A,52.8317
A,57.133293
B,38.561386
B,31.366663
B,53.86329
B,44.740227
B,62.04647
B,59.37443
B,44.227707
B,37.42216
B,63.486404
B,67.9594
B,65.248924
B,42.38219
B,65.17857
B,41.39868
B,58.063713
