category,value
A,45.2338
A,55.572998
A,48.720158
A,47.603973
A,55.589752
A,40.560555
A,73.813835
A,76.73662
A,55.032066
A,38.74302
A,51.5909
A,52.048965
A,55.252426
A,40.040115
A,38.178326
A,59.67805
A,21.796045
A,36.59634
A,47.47382
A,59.607903
A,44.70253
A,70.13693
A,51.29972
A,50.635105
A,47.538956
A,26.97639
A,52.221527
A,40.258068
A,34.83152
A,43.362247
A,63.653286
A,65.11628
A,46.42641
A,51.90122
A,38.1965
A,39.7391
A,34.875526
A,66.112305
A,57.533367
A,56.07051
A,52.967346
A,46.235004
A,62.716698
A,53.945633
A,38.556854
A,27.670784
A,56.66933
A,71.59642
A,37.670998
A,50.593422
B,49.836025
B,59.47166
B,45.243713
B,41.404366
B,44.9288
B,53.917557
B,58.32627
B,27.405989
B,35.572197
B,67.581726
B,44.483414
B,55.421688
B,44.775578
B,61.43485
B,52.670773
