category,value
A,51.89904
A,71.57436
A,45.329887
A,38.65251
A,43.165047
A,51.120007
A,51.36721
A,61.780853
A,52.78732
A,42.98661
A,45.026665
A,45.164692
A,48.468674
A,46.122463
A,39.128826
A,54.680103
A,56.236435
A,32.180153
A,48.94731
A,56.063763
A,56.75234
A,44.859825
A,52.43462
A,49.362045
A,60.30545
A,71.66262
A,55.489918
A,63.78877
A,75.45058
A,68.99001
A,42.14275
A,50.585613
A,29.037262
A,49.16393
A,49.170418
A,36.468475
A,47.954845
A,28.72309
A,50.245586
A,44.878876
A,36.921844
A,62.858444
A,60.503464
A,57.13707
A,51.04039
A,38.295948
A,44.154324
A,49.852516
A,57.217926
A,49.61274
B,41.229347
B,46.741848
B,53.037624
B,45.93753
B,51.575695
B,56.04259
B,42.66126
B,52.18248
B,65.39841
B,55.155407
B,52.82377
B,43.31758
B,66.2439
B,48.22529
B,48.14747
