category,value
A,37.915894
A,44.163986
A,33.617386
A,53.25078
A,49.891994
A,33.279373
A,51.935726
A,56.910034
A,58.436142
A,51.211376
A,44.97608
A,60.54623
A,31.66136
A,46.0441
A,45.641426
A,49.577152
A,63.86615
A,47.49997
A,60.229244
A,49.327217
A,46.354027
A,42.746128
A,46.33324
A,36.159122
A,42.245598
A,60.308678
A,57.57081
A,67.98222
A,49.91622
A,39.7713
A,58.05438
A,58.206356
A,48.792213
A,45.98399
A,33.05143
A,63.829506
A,64.931
A,55.473076
A,59.619274
A,52.40585
A,47.05094
A,32.41432
A,33.407112
A,44.20144
A,43.02488
A,67.94255
A,53.437183
A,43.37574
A,50.868874
A,53.840263
B,51.27336
B,46.310886
B,52.308277
B,39.761063
B,64.33852
B,72.33341
B,85.968216
B,56.094418
B,69.60443
B,46.45756
B,56.888287
B,74.328
B,50.653828
B,47.849483
B,49.177948
