category,value
A,51.728508
A,58.961327
A,61.310722
A,35.135315
A,52.944397
A,71.34049
A,38.69908
A,35.712055
A,47.368137
A,51.035507
A,51.013763
A,39.000443
A,62.007263
A,54.22036
A,58.785995
A,54.507156
A,43.791214
A,36.633896
A,57.408848
A,57.83653
A,62.79699
A,66.38042
A,54.612026
A,62.099503
A,39.010185
A,62.320457
A,54.05571
A,59.117733
A,58.670406
A,38.51307
A,52.581055
A,58.164433
A,66.77547
A,51.644226
A,49.36988
A,46.777256
A,48.03266
A,55.37702
A,56.801464
A,57.28575
A,62.421974
A,31.798185
A,59.291977
A,56.952644
A,52.402115
A,48.061123
A,44.902786
A,49.2369
A,72.094765
A,33.32124
B,49.126972
B,48.678436
B,59.049706
B,52.455227
B,49.087593
B,50.813656
B,57.60507
B,47.39132
B,53.94253
B,37.450233
B,61.784775
B,63.563072
B,56.432102
B,34.139843
B,48.168217
