category,value
A,52.737564
A,54.404465
A,51.43827
A,46.748466
A,49.155354
A,39.495182
A,47.014572
A,30.734211
A,62.157093
A,41.16506
A,54.847977
A,63.352318
A,41.91683
A,50.84816
A,36.204296
A,58.41101
A,45.272396
A,44.118057
A,60.408634
A,75.38225
A,51.12328
A,59.55391
A,43.41448
A,60.279755
A,47.116394
A,26.32964
A,54.83483
A,41.01473
A,63.642235
A,49.048195
A,39.351944
A,39.18094
A,48.4711
A,70.975525
A,36.437782
A,44.538273
A,42.556347
A,40.34995
A,50.692043
A,59.93701
A,61.57125
A,56.078705
A,54.46209
A,51.758217
A,45.86987
A,50.825344
A,53.152336
A,46.52066
A,47.32849
A,61.457214
B,36.63852
B,51.855007
B,50.10445
B,45.10929
B,54.289238
B,40.907433
B,59.108517
B,45.475048
B,58.789658
B,64.078514
B,58.83548
B,65.22519
B,70.101875
B,60.067047
B,43.150154
