category,value
A,49.14446
A,43.547546
A,33.639996
A,59.855515
A,59.244873
A,46.667213
A,50.931164
A,56.0787
A,43.410454
A,33.43119
A,50.09909
A,58.954655
A,34.482574
A,72.219574
A,40.117012
A,72.64511
A,56.724026
A,35.086388
A,36.434376
A,44.63308
A,57.286736
A,37.928112
A,50.146877
A,44.464878
A,50.003258
A,56.100334
A,51.13603
A,66.49004
A,46.339798
A,41.88905
A,57.644783
A,60.081863
A,55.637794
A,59.52417
A,33.708015
A,42.367516
A,55.913033
A,61.328506
A,55.453568
A,35.512836
A,57.15345
A,45.935326
A,38.024525
A,52.678253
A,61.195118
A,46.75759
A,55.46724
A,56.585403
A,53.882786
A,44.354614
B,43.03143
B,52.78308
B,30.914661
B,38.02036
B,55.346977
B,50.155766
B,35.13465
B,58.190918
B,54.978275
B,47.841732
B,44.957314
B,50.726994
B,44.86916
B,39.44903
B,61.626778
