category,value
A,47.512802
A,42.768
A,41.003414
A,65.9653
A,28.877352
A,50.658833
A,36.922195
A,50.595104
A,34.07034
A,41.10707
A,62.140373
A,50.82901
A,48.015656
A,64.22064
A,41.089325
A,64.91315
A,44.47667
A,52.656406
A,45.79068
A,51.892532
A,60.330967
A,46.620987
A,48.496338
A,49.977077
A,53.846916
A,41.30578
A,46.330997
A,51.89132
A,41.915676
A,34.927937
A,41.21756
A,64.30969
A,35.17347
A,53.149155
A,50.1975
A,56.86661
A,48.373917
A,56.22407
A,54.605694
A,40.201744
A,43.18844
A,51.4259
A,68.456276
A,47.917404
A,44.493248
A,50.061897
A,55.701084
A,61.299862
A,41.213768
A,61.248947
B,48.338154
B,49.406277
B,28.107342
B,48.20104
B,51.060143
B,35.737774
B,52.388435
B,52.13992
B,50.8714
B,47.29281
B,58.302696
B,59.144684
B,47.880234
B,47.217045
B,46.37055
