category,value
A,38.845047
A,45.499218
A,36.60578
A,60.787064
A,45.0446
A,44.73757
A,52.40155
A,55.511227
A,56.740894
A,42.86751
A,51.32858
A,38.64922
A,50.088272
A,68.50672
A,49.001934
A,46.195084
A,54.099945
A,43.140503
A,39.797028
A,34.71247
A,47.484303
A,47.49284
A,41.231544
A,54.14228
A,51.350803
A,68.443695
A,58.43696
A,65.793884
A,45.79108
A,49.820568
A,56.30447
A,53.118717
A,55.306248
A,44.398758
A,43.653423
A,38.78468
A,41.543274
A,50.387154
A,59.18133
A,53.537315
A,54.99084
A,45.685707
A,29.70338
A,42.889805
A,61.342186
A,57.719902
A,60.050694
A,66.90624
A,54.70623
A,60.232967
B,54.657806
B,57.548965
B,49.70259
B,54.668076
B,68.860855
B,60.14447
B,39.941788
B,39.985413
B,53.60028
B,52.334393
B,49.650635
B,63.008045
B,48.432373
B,40.031204
B,42.92612
