category,value
A,34.679535
A,47.536545
A,46.598106
A,41.742798
A,50.221737
A,41.888474
A,42.62668
A,49.436947
A,30.629877
A,33.81768
A,56.677696
A,49.971928
A,56.403603
A,47.986008
A,53.656246
A,49.13385
A,62.437172
A,37.013023
A,57.83032
A,57.01317
A,73.27134
A,52.155334
A,33.463593
A,36.882706
A,54.141724
A,62.336224
A,52.453266
A,33.84288
A,51.21199
A,48.522507
A,44.51861
A,47.76218
A,54.34012
A,38.93059
A,46.397503
A,39.415375
A,63.159367
A,67.952934
A,43.98226
A,59.41714
A,54.185005
A,63.449726
A,48.865494
A,54.01799
A,45.241863
A,40.808727
A,32.151016
A,34.218506
A,42.503178
A,56.577667
B,40.88042
B,34.59857
B,37.97176
B,58.541283
B,62.32298
B,59.5941
B,48.80776
B,47.76112
B,43.058937
B,49.774433
B,60.257187
B,48.59269
B,56.215782
B,47.14679
B,51.06315
