category,value
A,28.6422
A,57.902027
A,50.29319
A,54.295513
A,60.765915
A,66.68994
A,58.96287
A,48.69583
A,53.83863
A,29.123438
A,42.932026
A,64.0859
A,54.303116
A,56.73906
A,42.312756
A,45.91448
A,51.41113
A,58.737
A,62.6259
A,41.312115
A,60.67332
A,36.57219
A,43.921745
A,45.316982
A,33.171272
A,62.740578
A,37.555244
A,51.187782
A,46.724106
A,50.904804
A,47.64033
A,46.82044
A,58.100067
A,68.52254
A,46.20291
A,41.946903
A,65.83924
A,53.40651
A,53.130203
A,34.943615
A,45.62343
A,40.96328
A,49.720512
A,45.68878
A,26.0334
A,82.6785
A,52.54458
A,68.50612
A,53.018784
A,63.52927
B,68.06213
B,56.637417
B,47.87557
B,52.26742
B,58.173462
B,41.250286
B,58.16392
B,42.052658
B,64.89902
B,46.85792
B,64.38245
B,41.848858
B,55.733192
B,55.160507
B,49.210037
