category,value
A,61.07639
A,53.96604
A,47.221584
A,63.43524
A,36.456425
A,57.16803
A,63.37075
A,54.137623
A,22.250212
A,49.732178
A,51.502056
A,44.420586
A,34.608532
A,53.513004
A,55.05776
A,51.77374
A,42.37977
A,55.74601
A,68.46341
A,45.126015
A,69.571014
A,51.9834
A,43.015995
A,44.522667
A,62.18708
A,48.24282
A,62.724625
A,43.84236
A,67.838974
A,46.30215
A,24.758991
A,57.0791
A,55.914875
A,62.343803
A,28.570267
A,50.02284
A,46.528866
A,50.285934
A,42.816082
A,54.077232
A,24.150654
A,55.78804
A,59.450607
A,53.590008
A,35.82719
A,49.841557
A,50.670887
A,58.5807
A,41.36322
A,53.94418
B,37.44428
B,41.593773
B,50.37429
B,39.07311
B,40.32831
B,61.717834
B,39.05175
B,42.10746
B,52.336143
B,49.5169
B,43.177616
B,39.52719
B,39.994083
B,48.032257
B,49.392536
