category,value
A,52.412483
A,49.963844
A,62.789856
A,61.464256
A,37.89406
A,53.986744
A,42.307014
A,60.569786
A,42.252747
A,65.18915
A,50.920696
A,58.517887
A,51.93643
A,56.70726
A,69.27771
A,44.527294
A,56.589394
A,32.68524
A,56.010338
A,48.16508
A,52.95498
A,67.688126
A,43.933075
A,51.227448
A,62.507065
A,49.427464
A,58.576538
A,37.539364
A,39.107487
A,46.356216
A,32.901985
A,29.979399
A,72.47863
A,40.65588
A,58.31494
A,52.95479
A,36.956455
A,46.62072
A,55.063927
A,47.45165
A,49.709446
A,51.758354
A,53.586227
A,29.537045
A,59.727985
A,49.514626
A,59.348907
A,36.42849
A,52.123707
A,67.038795
B,43.82326
B,53.413593
B,48.82472
B,39.944
B,55.784683
B,55.382694
B,59.289925
B,58.657394
B,50.01543
B,62.001156
B,14.959377
B,61.29729
B,54.234585
B,47.67597
B,53.919193
