category,value
A,59.60431
A,53.358025
A,50.73987
A,64.88501
A,47.937943
A,37.04404
A,63.887543
A,46.1417
A,48.01674
A,42.63095
A,35.34202
A,57.236965
A,50.84397
A,53.023373
A,55.210514
A,57.61609
A,45.163475
A,53.476284
A,68.16161
A,42.04117
A,58.17854
A,39.83398
A,45.25847
A,48.084404
A,43.30653
A,68.2008
A,46.487354
A,57.58618
A,35.410843
A,43.98567
A,46.748753
A,63.91764
A,47.622875
A,44.10622
A,56.53931
A,54.93268
A,54.39625
A,40.181572
A,41.068
A,43.630318
A,40.853775
A,37.294426
A,41.315792
A,61.425938
A,53.157043
A,53.251064
A,53.350098
A,51.170315
A,45.611717
A,45.97346
B,52.76924
B,51.86673
B,33.22857
B,49.77999
B,47.850346
B,53.673035
B,37.012825
B,61.06579
B,39.162334
B,54.78823
B,39.58336
B,54.8735
B,69.65547
B,53.02998
B,47.77739
