category,value
A,67.09746
A,67.47603
A,43.756645
A,48.208813
A,49.181026
A,59.574894
A,59.711323
A,42.455868
A,38.57702
A,53.999344
A,49.93985
A,50.479176
A,28.496902
A,64.93087
A,43.247864
A,35.506462
A,46.084152
A,52.712666
A,32.025505
A,52.991833
A,57.440525
A,51.23743
A,37.27218
A,59.04893
A,47.025562
A,39.371475
A,53.95177
A,61.773987
A,62.619484
A,44.495
A,49.506367
A,62.20172
A,49.866108
A,60.04904
A,62.135693
A,45.73191
A,58.17467
A,43.116272
A,57.989754
A,57.09464
A,38.797752
A,36.01147
A,49.25701
A,48.751404
A,48.52005
A,53.676785
A,44.763298
A,67.44597
A,42.890305
A,44.16362
B,45.15322
B,42.650352
B,84.406235
B,59.83677
B,21.83138
B,46.380257
B,43.729324
B,40.343285
B,56.365746
B,52.47789
B,51.740593
B,46.076973
B,59.41323
B,52.20892
B,65.42929
