category,value
A,55.30949
A,38.980686
A,31.043312
A,63.856094
A,71.2051
A,59.766064
A,60.58133
A,34.920223
A,43.726013
A,39.07963
A,61.852303
A,56.776722
A,48.818367
A,41.485126
A,44.30009
A,37.94713
A,45.59853
A,42.2093
A,57.32712
A,42.208202
A,41.022476
A,53.447487
A,51.85055
A,57.81344
A,50.02302
A,39.964485
A,47.248516
A,47.322025
A,55.307575
A,55.53192
A,40.809666
A,38.776108
A,28.96317
A,30.127998
A,46.766327
A,42.361588
A,52.924915
A,48.636887
A,46.9378
A,46.350994
A,52.09349
A,53.54809
A,49.802803
A,42.921143
A,59.79672
A,44.877808
A,51.164024
A,37.710934
A,62.24434
A,55.09172
B,40.58651
B,50.03499
B,65.81846
B,50.21984
B,39.54603
B,40.72522
B,56.344837
B,43.96751
B,52.38011
B,53.810104
B,55.38017
B,67.68359
B,44.399357
B,47.42816
B,56.7072
